candidate,date,state,cycle,party,pct_estimate,hi,lo,days_until_election,poll_7day_avg,poll_ewa
Trump,2024-05-14,Texas,2024,REP,45.59515,48.600705,42.5337925,175,45.66878571428572,45.64073847592878
Biden,2024-05-14,Texas,2024,DEM,35.3494,38.626755,32.2262775,175,35.39823571428571,35.39267547573702
Trump,2024-05-13,Texas,2024,REP,45.5185,48.5543075,42.5475525,176,45.652885714285716,45.61017884964537
Biden,2024-05-13,Texas,2024,DEM,35.4897,38.5121475,32.2805075,176,35.47045,35.41693185073907
Trump,2024-05-12,Texas,2024,REP,45.70025,48.77978,42.5496975,177,45.6711,45.63269664126894
Biden,2024-05-12,Texas,2024,DEM,35.7527,38.779945,32.6205425,177,35.52744285714285,35.50087452118676
Trump,2024-05-11,Texas,2024,REP,45.72555,48.5418225,43.072865,178,45.677792857142855,45.655909984071364
Biden,2024-05-11,Texas,2024,DEM,35.82645,38.81906,32.816715,178,35.56845714285714,35.58226885132389
Trump,2024-05-10,Texas,2024,REP,45.73535,48.6044075,42.688605,179,45.67550714285714,45.675769990055265
Biden,2024-05-10,Texas,2024,DEM,35.71275,38.7281125,32.7200575,179,35.59515714285714,35.61488927688905
Trump,2024-05-09,Texas,2024,REP,45.7735,48.6294125,42.8814475,180,45.68365,45.70020249438843
Biden,2024-05-09,Texas,2024,DEM,35.77365,38.58311,32.566065,180,35.63407142857143,35.654579583960015
Trump,2024-05-08,Texas,2024,REP,45.8376,48.686665,43.03222,181,45.697985714285714,45.7345518727388
Biden,2024-05-08,Texas,2024,DEM,35.76265,38.69734,32.8287625,181,35.66675714285714,35.68159725244699
Trump,2024-05-07,Texas,2024,REP,45.6092,48.3606825,42.96813,182,45.69999285714285,45.70321390322154
Biden,2024-05-07,Texas,2024,DEM,35.48775,38.31438,32.566635,182,35.68652142857143,35.63313535259541
Trump,2024-05-06,Texas,2024,REP,45.69955,48.4343375,43.0693125,183,45.725857142857144,45.70229792738694
Biden,2024-05-06,Texas,2024,DEM,35.52765,38.55247,32.5337375,183,35.691942857142855,35.60676397904584
Trump,2024-05-05,Texas,2024,REP,45.9119,48.7896125,43.21562,184,45.75609285714285,45.754698446793554
Biden,2024-05-05,Texas,2024,DEM,35.59675,38.5641425,32.455045,184,35.66966428571429,35.60426048176387
Trump,2024-05-04,Texas,2024,REP,45.82595,48.485175,43.23177,185,45.77043571428571,45.77251133541471
Biden,2024-05-04,Texas,2024,DEM,35.7096,38.511535,32.7646,185,35.65297142857143,35.63059538120827
Trump,2024-05-03,Texas,2024,REP,45.83155,48.6101625,43.1715625,186,45.78417857142857,45.78727100175961
Biden,2024-05-03,Texas,2024,DEM,35.6342,38.67954,32.85504,186,35.64175,35.63149653641655
Trump,2024-05-02,Texas,2024,REP,45.5675,48.123655,43.07566,187,45.75475,45.7323282507653
Biden,2024-05-02,Texas,2024,DEM,35.7251,38.41719,32.8305725,187,35.634814285714285,35.65489741225173
Trump,2024-05-01,Texas,2024,REP,45.74725,48.2624,43.2043325,188,45.741842857142856,45.73605868810221
Biden,2024-05-01,Texas,2024,DEM,35.8402,38.3441475,33.0347975,188,35.64589285714286,35.70122307394611
Trump,2024-04-30,Texas,2024,REP,46.3251,49.2803975,43.56474,189,45.844114285714284,45.88331901691251
Biden,2024-04-30,Texas,2024,DEM,36.2777,39.3111375,32.9908275,189,35.758742857142856,35.84534233989212
Trump,2024-04-29,Texas,2024,REP,46.488,49.41955,43.5618875,190,45.95675,46.03448926332791
Biden,2024-04-29,Texas,2024,DEM,36.01545,39.068265,32.99461,190,35.828428571428574,35.88786926253939
Trump,2024-04-28,Texas,2024,REP,46.3752,49.43053,43.422005,191,46.022935714285715,46.11966694776789
Biden,2024-04-28,Texas,2024,DEM,36.0424,39.238105,32.55764,191,35.892092857142856,35.926501952096416
Trump,2024-04-27,Texas,2024,REP,46.24605,49.088405,43.2447825,192,46.08295,46.15126271090158
Biden,2024-04-27,Texas,2024,DEM,36.16,39.094615,33.1902375,192,35.95643571428571,35.98487646995606
Trump,2024-04-26,Texas,2024,REP,46.1346,49.2312025,43.4325825,193,46.12624285714286,46.1470970331687
Biden,2024-04-26,Texas,2024,DEM,36.2212,39.358545,32.96956,193,36.04029285714286,36.043957356933255
Trump,2024-04-25,Texas,2024,REP,45.88065,48.74456,43.0244125,194,46.17097857142857,46.0804852747868
Biden,2024-04-25,Texas,2024,DEM,36.3314,39.4355675,33.28424,194,36.12690714285714,36.11581802177416
Trump,2024-04-24,Texas,2024,REP,46.0426,48.799305,43.368,195,46.213171428571435,46.071013956080535
Biden,2024-04-24,Texas,2024,DEM,36.25455,39.3077175,33.328245,195,36.1861,36.15050101780542
Trump,2024-04-23,Texas,2024,REP,45.8127,48.60984,43.120325,196,46.13997142857143,46.00643546701148
Biden,2024-04-23,Texas,2024,DEM,36.26925,39.2141,33.34154,196,36.18489285714286,36.18018826430084
Trump,2024-04-22,Texas,2024,REP,45.7458,48.6023875,43.050175,197,46.033942857142854,45.941276600221585
Biden,2024-04-22,Texas,2024,DEM,36.3126,39.0537025,33.378595,197,36.22734285714286,36.21329119901741
Trump,2024-04-21,Texas,2024,REP,46.0491,48.74579,43.28181,198,45.98735714285714,45.96823245017767
Biden,2024-04-21,Texas,2024,DEM,36.0459,39.04421,33.0501325,198,36.22784285714286,36.17144339851235
Trump,2024-04-20,Texas,2024,REP,46.10595,48.8495175,43.52265,199,45.96734285714285,46.00266183764426
Biden,2024-04-20,Texas,2024,DEM,36.1788,38.9695475,33.2646625,199,36.23052857142857,36.173282548909015
Trump,2024-04-19,Texas,2024,REP,46.2056,48.7769075,43.6071375,200,45.97748571428571,46.05339637824536
Biden,2024-04-19,Texas,2024,DEM,36.341,39.12117,33.5006225,200,36.24764285714286,36.215211912104856
Trump,2024-04-18,Texas,2024,REP,46.2585,48.9320025,43.80344,201,46.03146428571428,46.10467228369324
Biden,2024-04-18,Texas,2024,DEM,36.42785,39.0460475,33.4916675,201,36.26142142857143,36.26837143448095
Trump,2024-04-17,Texas,2024,REP,46.1914,48.695095,43.5767425,202,46.05272142857143,46.12635421277285
Biden,2024-04-17,Texas,2024,DEM,36.28195,38.959535,33.3424325,202,36.26533571428571,36.27176607587998
Trump,2024-04-16,Texas,2024,REP,45.8969,48.5952125,43.3382075,203,46.064750000000004,46.06899065957384
Biden,2024-04-16,Texas,2024,DEM,36.3271,38.96668,33.4681775,203,36.2736,36.285599556968876
Trump,2024-04-15,Texas,2024,REP,46.24135,48.7931075,43.67398,204,46.13554285714286,46.112080494683646
Biden,2024-04-15,Texas,2024,DEM,36.35745,38.9810625,33.45322,204,36.280007142857144,36.30356216778401
Trump,2024-04-14,Texas,2024,REP,46.28215,48.747675,43.737695,205,46.16883571428571,46.154597871015156
Biden,2024-04-14,Texas,2024,DEM,36.3787,39.0681325,33.58835,205,36.32755,36.322346625882986
Trump,2024-04-13,Texas,2024,REP,46.4403,48.9491125,43.9620975,206,46.21660000000001,46.22602340326441
Biden,2024-04-13,Texas,2024,DEM,36.4807,39.165495,33.7016775,206,36.37067857142857,36.36193496948333
Trump,2024-04-12,Texas,2024,REP,46.45735,48.9171875,43.9590775,207,46.252564285714286,46.283855052450164
Biden,2024-04-12,Texas,2024,DEM,36.36835,39.07672,33.6750775,207,36.374585714285715,36.36353872711466
Trump,2024-04-11,Texas,2024,REP,46.48225,48.7812975,44.1436775,208,46.284528571428574,46.33345378933881
Biden,2024-04-11,Texas,2024,DEM,36.46705,38.980045,33.8114825,208,36.38018571428571,36.38941654536214
Trump,2024-04-10,Texas,2024,REP,46.03335,48.8370925,43.16984,209,46.26195,46.25842784200276
Biden,2024-04-10,Texas,2024,DEM,36.4556,39.56832,33.33533,209,36.40499285714286,36.40596240903414
Trump,2024-04-09,Texas,2024,REP,46.10365,48.9766725,43.3179125,210,46.29148571428571,46.21973338150155
Biden,2024-04-09,Texas,2024,DEM,36.48595,39.6834325,33.402495,210,36.427685714285715,36.42595930678697
Trump,2024-04-08,Texas,2024,REP,46.09465,49.0920375,43.2118775,211,46.27052857142858,46.18846253612584
Biden,2024-04-08,Texas,2024,DEM,36.4581,39.5777,33.29712,211,36.44206428571429,36.43399448009365
Trump,2024-04-07,Texas,2024,REP,46.27545,48.896735,43.607125,212,46.26957142857143,46.21020940209455
Biden,2024-04-07,Texas,2024,DEM,36.4827,39.418165,33.48061,212,36.45692142857143,36.44617086007413
Trump,2024-04-06,Texas,2024,REP,46.2085,48.87678,43.47819,213,46.23645714285714,46.20978205157092
Biden,2024-04-06,Texas,2024,DEM,36.6143,39.71873,33.4372275,213,36.47600714285714,36.488203145065675
Trump,2024-04-05,Texas,2024,REP,46.27055,49.19404,43.5815025,214,46.209771428571436,46.224974038678255
Biden,2024-04-05,Texas,2024,DEM,36.6336,39.5631675,33.6422625,214,36.5139,36.52455235880579
Trump,2024-04-04,Texas,2024,REP,46.29075,48.94558,43.85929,215,46.18241428571429,46.24141802900874
Biden,2024-04-04,Texas,2024,DEM,36.7082,39.7290975,33.628175,215,36.54835,36.57046426911054
Trump,2024-04-03,Texas,2024,REP,46.41425,48.9575725,43.9168275,216,46.236828571428575,46.28462602175666
Biden,2024-04-03,Texas,2024,DEM,36.57035,39.525815,33.6409875,216,36.56474285714286,36.5704357018329
Trump,2024-04-02,Texas,2024,REP,46.39095,48.91464,43.8202725,217,46.27787142857143,46.311207016317546
Biden,2024-04-02,Texas,2024,DEM,36.2316,39.1686975,33.0678475,217,36.52840714285714,36.48572677636825
Trump,2024-04-01,Texas,2024,REP,46.8896,49.5340325,44.20708,218,46.39143571428571,46.45580526223836
Biden,2024-04-01,Texas,2024,DEM,36.147,39.096515,33.1542925,218,36.483964285714286,36.401045082271374
Trump,2024-03-31,Texas,2024,REP,46.8576,49.545655,44.27619,219,46.4746,46.55625394667887
Biden,2024-03-31,Texas,2024,DEM,36.0969,39.0183075,33.01897,219,36.428850000000004,36.325008811700286
Trump,2024-03-30,Texas,2024,REP,46.87825,49.37072,44.25159,220,46.57027857142857,46.63675296000922
Biden,2024-03-30,Texas,2024,DEM,36.10245,39.0770275,33.3666775,220,36.35572857142857,36.26936910877343
Trump,2024-03-29,Texas,2024,REP,46.972,49.3779675,44.4064675,221,46.67048571428571,46.72056472000696
Biden,2024-03-29,Texas,2024,DEM,36.05935,38.947585,33.255225,221,36.273692857142855,36.21686433157881
Trump,2024-03-28,Texas,2024,REP,46.92955,49.446795,44.59599,222,46.761742857142856,46.772811040005244
Biden,2024-03-28,Texas,2024,DEM,36.226,39.0104425,33.462175,222,36.20480714285714,36.21914824868415
Trump,2024-03-27,Texas,2024,REP,46.9978,49.3296425,44.539705,223,46.845107142857145,46.82905828000395
Biden,2024-03-27,Texas,2024,DEM,36.3097,39.1889375,33.280155,223,36.16757142857143,36.241786186513416
Trump,2024-03-26,Texas,2024,REP,46.721,49.293915,44.020645,224,46.89225714285715,46.802043710002955
Biden,2024-03-26,Texas,2024,DEM,36.58,39.36433,33.5871775,224,36.21734285714285,36.326339639885916
Trump,2024-03-25,Texas,2024,REP,45.8712,48.7079375,42.9605525,225,46.74677142857143,46.56933278250217
Biden,2024-03-25,Texas,2024,DEM,38.572,41.8252725,35.3602825,225,36.56377142857143,36.887754729918704
Trump,2024-03-24,Texas,2024,REP,45.8545,48.80679,42.903295,226,46.60347142857143,46.390624586876605
Biden,2024-03-24,Texas,2024,DEM,38.32955,41.8783075,35.08305,226,36.88272142857142,37.24820354744108
Trump,2024-03-23,Texas,2024,REP,45.96415,48.5813325,43.104375,227,46.47288571428571,46.28400594015744
Biden,2024-03-23,Texas,2024,DEM,38.30645,41.51048,35.1887175,227,37.19757857142857,37.51276516058194
Trump,2024-03-22,Texas,2024,REP,45.94705,48.79134,43.1219925,228,46.32646428571428,46.19976695511807
Biden,2024-03-22,Texas,2024,DEM,38.2796,41.392145,35.2060975,228,37.51475714285714,37.70447387043707
Trump,2024-03-21,Texas,2024,REP,45.87895,48.59008,43.15818,229,46.17637857142857,46.11956271633855
Biden,2024-03-21,Texas,2024,DEM,38.40995,41.34124,35.450265,229,37.826750000000004,37.88084290282823
Trump,2024-03-20,Texas,2024,REP,45.7849,48.589575,42.9841825,230,46.00310714285714,46.03589703725391
Biden,2024-03-20,Texas,2024,DEM,38.3098,41.3834375,35.3199325,230,38.112478571428575,37.98808217712136
Trump,2024-03-19,Texas,2024,REP,45.7894,48.681965,42.9757425,231,45.87002142857143,45.97427277794043
Biden,2024-03-19,Texas,2024,DEM,38.2911,41.5333775,35.2836525,231,38.356921428571425,38.06383663284112
Trump,2024-03-18,Texas,2024,REP,45.90495,48.8116075,43.03525,232,45.87484285714286,45.956942083455324
Biden,2024-03-18,Texas,2024,DEM,38.15765,41.1665075,35.029485,232,38.29772857142858,38.087289974630856
Trump,2024-03-17,Texas,2024,REP,46.12005,48.9270875,43.3769975,233,45.91277857142857,45.99771906259149
Biden,2024-03-17,Texas,2024,DEM,38.0705,41.2633125,35.026655,233,38.26072142857142,38.08309248097314
Trump,2024-03-16,Texas,2024,REP,46.00375,48.5328175,43.1581275,234,45.918435714285714,45.99922679694362
Biden,2024-03-16,Texas,2024,DEM,37.94075,40.84572,34.8559575,234,38.20847857142858,38.04750686072983
Trump,2024-03-15,Texas,2024,REP,46.088,48.794905,43.298435,235,45.938571428571436,46.02142009770771
Biden,2024-03-15,Texas,2024,DEM,37.91645,40.8765025,34.95368,235,38.156600000000005,38.01474264554736
Trump,2024-03-14,Texas,2024,REP,46.13255,48.7661175,43.5445575,236,45.9748,46.04920257328079
Biden,2024-03-14,Texas,2024,DEM,38.06255,41.0261125,35.2673625,236,38.106971428571434,38.02669448416052
Trump,2024-03-13,Texas,2024,REP,45.794,48.52277,43.019975,237,45.976099999999995,45.98540192996058
Biden,2024-03-13,Texas,2024,DEM,38.0894,41.0660525,35.188485,237,38.07548571428571,38.0423708631204
Trump,2024-03-12,Texas,2024,REP,45.7297,48.367665,43.1142025,238,45.96757142857143,45.92147644747044
Biden,2024-03-12,Texas,2024,DEM,37.94385,41.1208975,35.098505,238,38.02587857142857,38.01774064734029
Trump,2024-03-11,Texas,2024,REP,45.8254,48.4658625,43.13887,239,45.95620714285714,45.89745733560283
Biden,2024-03-11,Texas,2024,DEM,37.56765,40.4083775,34.70934,239,37.94159285714285,37.9052179855052
Trump,2024-03-10,Texas,2024,REP,45.8185,48.60058,43.2097125,240,45.91312857142857,45.87771800170212
Biden,2024-03-10,Texas,2024,DEM,37.40215,40.25053,34.7655875,240,37.846114285714286,37.77945098912889
Trump,2024-03-09,Texas,2024,REP,45.9052,48.4100625,43.52705,241,45.899049999999995,45.88458850127659
Biden,2024-03-09,Texas,2024,DEM,37.47405,40.3977025,34.8131775,241,37.779442857142854,37.70310074184666
Trump,2024-03-08,Texas,2024,REP,45.94365,48.6304575,43.3383725,242,45.87842857142857,45.899353875957445
Biden,2024-03-08,Texas,2024,DEM,37.3915,40.23517,34.676015,242,37.70445,37.62520055638499
Trump,2024-03-07,Texas,2024,REP,45.8667,48.411095,43.2551825,243,45.84045,45.891190406968086
Biden,2024-03-07,Texas,2024,DEM,37.42915,40.114365,34.850045,243,37.61396428571429,37.57618791728874
Trump,2024-03-06,Texas,2024,REP,45.3454,48.060525,42.35336,244,45.77636428571429,45.754742805226066
Biden,2024-03-06,Texas,2024,DEM,36.99735,39.959335,34.3236075,244,37.45795714285714,37.431478437966554
Trump,2024-03-05,Texas,2024,REP,45.382,48.219075,42.4766975,245,45.72669285714285,45.661557103919556
Biden,2024-03-05,Texas,2024,DEM,37.2091,40.37315,34.406625,245,37.35299285714285,37.37588382847491
Trump,2024-03-04,Texas,2024,REP,45.0398,47.9638175,42.1686275,246,45.614464285714284,45.50611782793967
Biden,2024-03-04,Texas,2024,DEM,36.8243,39.8092575,34.0203375,246,37.2468,37.237987871356175
Trump,2024-03-03,Texas,2024,REP,44.9692,47.61011,42.1250275,247,45.493135714285714,45.37188837095475
Biden,2024-03-03,Texas,2024,DEM,36.75595,39.702935,34.2115125,247,37.15448571428571,37.117478403517126
Trump,2024-03-02,Texas,2024,REP,44.8987,47.7507775,42.141005,248,45.34935,45.25359127821606
Biden,2024-03-02,Texas,2024,DEM,36.55015,39.389485,33.8659275,248,37.0225,36.97564630263784
Trump,2024-03-01,Texas,2024,REP,44.7211,47.31027,42.029465,249,45.17470000000001,45.12046845866204
Biden,2024-03-01,Texas,2024,DEM,36.73075,39.57304,34.107375,249,36.928107142857144,36.91442222697838
Trump,2024-07-21,Virginia,2024,REP,41.9865,44.40381,39.659925,107,41.9865,41.9865
Biden,2024-07-21,Virginia,2024,DEM,43.43575,46.0962975,40.92191,107,43.43575,43.43575
Trump,2024-07-20,Virginia,2024,REP,41.9717,44.39221,39.66874,108,41.9791,41.97804285714285
Biden,2024-07-20,Virginia,2024,DEM,43.46695,46.0705225,41.04861,108,43.45135,43.45357857142857
Trump,2024-07-19,Virginia,2024,REP,41.94095,44.21362,39.6100975,109,41.96638333333333,41.9620027027027
Biden,2024-07-19,Virginia,2024,DEM,43.43415,45.95988,40.9446625,109,43.445616666666666,43.445177027027036
Trump,2024-07-18,Virginia,2024,REP,41.8355,44.0339625,39.5939725,110,41.9336625,41.91573885714286
Biden,2024-07-18,Virginia,2024,DEM,43.3219,45.82545,41.0182225,110,43.4146875,43.40009285714286
Trump,2024-07-17,Virginia,2024,REP,40.07335,42.22383,37.8722925,111,41.5616,41.31183162612036
Biden,2024-07-17,Virginia,2024,DEM,42.3569,44.9967225,39.7709025,111,43.20313,43.05815
Trump,2024-07-16,Virginia,2024,REP,40.325,42.9077675,37.6767275,112,41.3555,41.01170819720819
Biden,2024-07-16,Virginia,2024,DEM,43.42615,46.39615,40.513385,112,43.2403,43.17006921591921
Trump,2024-07-15,Virginia,2024,REP,40.25355,42.623845,37.5560225,113,41.198078571428574,40.79297071916602
Biden,2024-07-15,Virginia,2024,DEM,42.95385,46.2782825,39.8784925,113,43.19937857142857,43.10768745157428
Trump,2024-07-14,Virginia,2024,REP,40.08895,43.187955,37.02605,114,40.927,40.5973848698601
Biden,2024-07-14,Virginia,2024,DEM,42.53145,46.144185,38.727025,114,43.07019285714286,42.947601408223825
Trump,2024-07-13,Virginia,2024,REP,40.0274,43.0903825,36.8901125,115,40.64924285714285,40.44332080004619
Biden,2024-07-13,Virginia,2024,DEM,42.35765,46.026755,38.815235,115,42.91172142857143,42.78814048259308
Trump,2024-07-12,Virginia,2024,REP,40.1613,43.1001425,37.1730975,116,40.39500714285714,40.36860827516581
Biden,2024-07-12,Virginia,2024,DEM,42.53155,46.22624,38.99115,116,42.78277857142857,42.720164919047185
Trump,2024-07-11,Virginia,2024,REP,40.2784,43.129685,37.4429875,117,40.17256428571428,40.34506171416751
Biden,2024-07-11,Virginia,2024,DEM,42.3167,45.6152725,38.91311,117,42.639178571428566,42.61485073019302
Trump,2024-07-21,Wisconsin,2024,REP,44.50355,46.40031,42.610415,107,44.477850000000004,44.47288509001193
Biden,2024-07-21,Wisconsin,2024,DEM,42.18315,44.2833975,40.01279,107,42.18315,42.18315
Trump,2024-07-20,Wisconsin,2024,REP,44.5128,46.5581425,42.6754775,108,44.49917857142857,44.48286384132299
Biden,2024-07-20,Wisconsin,2024,DEM,42.1452,44.29975,40.1245625,108,42.164175,42.16146428571428
Trump,2024-07-19,Wisconsin,2024,REP,44.4357,46.3067925,42.6297175,109,44.4907,44.47107285988808
Biden,2024-07-19,Wisconsin,2024,DEM,42.10845,44.1372,40.2418925,109,42.1456,42.13853918918919
Trump,2024-07-18,Wisconsin,2024,REP,44.25935,46.20574,42.513345,110,44.446192857142854,44.41814207386219
Biden,2024-07-18,Wisconsin,2024,DEM,41.60845,43.6726275,39.5605775,110,42.0113125,41.944677999999996
Trump,2024-07-17,Wisconsin,2024,REP,43.29045,45.3025625,41.29243,111,44.278571428571425,44.136218771557935
Biden,2024-07-17,Wisconsin,2024,DEM,41.9679,44.1589725,39.8553925,111,42.002629999999996,41.952289820742635
Trump,2024-07-16,Wisconsin,2024,REP,43.25305,45.3299925,41.1462475,112,44.10638571428571,43.91542641194913
Biden,2024-07-16,Wisconsin,2024,DEM,42.08105,44.55341,39.7585325,112,42.0157,41.99144943569944
Trump,2024-07-15,Wisconsin,2024,REP,43.26275,45.2656625,41.1289175,113,43.93109285714286,43.75225721655559
Biden,2024-07-15,Wisconsin,2024,DEM,41.94585,44.4032375,39.56878,113,42.00572142857143,41.978293466929635
Trump,2024-07-14,Wisconsin,2024,REP,43.12665,45.309725,41.126115,114,43.73439285714285,43.595855345986365
Biden,2024-07-14,Wisconsin,2024,DEM,42.0997,44.5112175,39.93458,114,41.9938,42.012021735481134
Trump,2024-07-13,Wisconsin,2024,REP,43.1544,45.2284175,41.0594075,115,43.54033571428572,43.48549147433271
Biden,2024-07-13,Wisconsin,2024,DEM,42.01825,44.534725,39.7745725,115,41.97566428571429,42.013705204342145
Trump,2024-07-12,Wisconsin,2024,REP,43.11275,45.109545,41.2048675,116,43.35134285714286,43.39230608348596
Biden,2024-07-12,Wisconsin,2024,DEM,42.1615,44.4998875,40.0929225,116,41.983242857142855,42.05285877863869
Trump,2024-07-11,Wisconsin,2024,REP,43.22785,45.3234675,41.305825,117,43.203985714285714,43.351192055247346
Biden,2024-07-11,Wisconsin,2024,DEM,41.7985,43.957735,39.72235,117,42.010392857142854,41.986464930783136
Trump,2024-07-10,Wisconsin,2024,REP,43.22275,45.134835,41.17832,118,43.19431428571428,43.319081537120155
Biden,2024-07-10,Wisconsin,2024,DEM,41.7234,43.92592,39.6665575,118,41.97546428571428,41.91854731580672
Trump,2024-07-09,Wisconsin,2024,REP,43.0921,44.9656075,41.1857125,119,43.17132142857143,43.26233614712057
